datetime,out_temperature_min,out_temperature_mean,out_temperature_max
2015-06-20T08:00:00,14.20,15.06,15.60
2015-06-20T09:00:00,14.90,15.78,16.50
2015-06-20T10:00:00,16.50,17.76,19.20
2015-06-20T11:00:00,18.10,19.05,19.70
2015-06-20T12:00:00,18.70,19.36,19.90
2015-06-20T13:00:00,18.20,18.76,19.30
2015-06-20T14:00:00,17.30,17.84,18.30
2015-06-20T15:00:00,17.00,17.39,17.70
2015-06-20T16:00:00,17.20,17.37,17.60
2015-06-20T17:00:00,16.20,16.74,17.30
2015-06-20T18:00:00,15.70,16.10,16.40
2015-06-20T19:00:00,14.60,15.13,15.70
2015-06-20T20:00:00,14.50,14.79,15.00
2015-06-20T21:00:00,14.50,14.71,14.90
2015-06-20T22:00:00,14.50,14.73,14.90
2015-06-20T23:00:00,14.30,14.65,14.80
2015-06-21T00:00:00,14.30,14.46,14.60
2015-06-21T01:00:00,14.00,14.41,14.60
2015-06-21T02:00:00,14.20,14.38,14.60
2015-06-21T03:00:00,14.10,14.32,14.50
2015-06-21T04:00:00,14.20,14.34,14.50
2015-06-21T05:00:00,14.00,14.20,14.40
2015-06-21T06:00:00,13.90,14.10,14.30
2015-06-21T07:00:00,14.10,14.34,14.70
2015-06-21T08:00:00,14.70,15.28,16.20
2015-06-21T09:00:00,15.60,16.48,16.90
2015-06-21T10:00:00,16.60,18.04,19.70
2015-06-21T11:00:00,19.10,19.54,19.90
2015-06-21T12:00:00,18.10,19.22,20.10
2015-06-21T13:00:00,18.00,18.39,19.00
2015-06-21T14:00:00,17.30,17.72,18.20
2015-06-21T15:00:00,17.00,17.35,17.60
2015-06-21T16:00:00,16.50,16.86,17.20
2015-06-21T17:00:00,16.00,16.27,16.70
2015-06-21T18:00:00,15.60,15.93,16.30
2015-06-21T19:00:00,15.30,15.47,15.60
2015-06-21T20:00:00,14.60,15.11,15.50
2015-06-21T21:00:00,14.20,14.60,15.00
2015-06-21T22:00:00,13.90,14.10,14.40
2015-06-21T23:00:00,13.70,14.08,14.30
2015-06-22T00:00:00,13.90,14.11,14.30
2015-06-22T01:00:00,13.80,14.19,14.40
2015-06-22T02:00:00,14.00,14.22,14.40
2015-06-22T03:00:00,13.90,14.15,14.30
2015-06-22T04:00:00,14.00,14.20,14.40
2015-06-22T05:00:00,13.80,13.98,14.20
2015-06-22T06:00:00,13.70,13.87,14.00
2015-06-22T07:00:00,13.90,14.07,14.30
2015-06-22T08:00:00,14.10,14.27,14.50
2015-06-22T09:00:00,14.20,14.68,15.30
2015-06-22T10:00:00,14.90,15.48,16.10
2015-06-22T11:00:00,15.70,16.13,17.10
2015-06-22T12:00:00,16.70,17.69,18.50
2015-06-22T13:00:00,17.40,18.09,18.70
2015-06-22T14:00:00,16.60,17.15,17.70
2015-06-22T15:00:00,16.50,17.13,17.50
2015-06-22T16:00:00,15.70,16.51,17.40
2015-06-22T17:00:00,15.40,15.72,16.20
2015-06-22T18:00:00,15.40,15.56,15.70
2015-06-22T19:00:00,14.70,15.20,15.70
2015-06-22T20:00:00,14.30,14.50,14.80
2015-06-22T21:00:00,14.20,14.38,14.50
2015-06-22T22:00:00,13.90,14.11,14.30
2015-06-22T23:00:00,13.90,14.07,14.20
2015-06-23T00:00:00,13.70,13.89,14.00
2015-06-23T01:00:00,13.50,13.65,13.80
2015-06-23T02:00:00,13.30,13.46,13.50
2015-06-23T03:00:00,13.40,13.46,13.60
2015-06-23T04:00:00,13.30,13.46,13.60
2015-06-23T05:00:00,13.40,13.50,13.60
2015-06-23T06:00:00,13.50,13.77,14.20
2015-06-23T07:00:00,14.10,14.82,15.30
2015-06-23T08:00:00,14.90,18.48,29.10
2015-06-23T09:00:00,21.20,27.98,30.40
2015-06-23T10:00:00,20.70,21.40,21.80
2015-06-23T11:00:00,21.10,21.60,22.10
2015-06-23T12:00:00,20.80,21.24,21.70
2015-06-23T13:00:00,19.40,20.14,20.90
2015-06-23T14:00:00,18.80,19.21,19.60
2015-06-23T15:00:00,18.40,18.74,18.90
2015-06-23T16:00:00,18.30,18.45,18.70
2015-06-23T17:00:00,17.90,18.25,18.50
2015-06-23T18:00:00,17.50,17.81,18.10
2015-06-23T19:00:00,16.60,17.09,17.40
2015-06-23T20:00:00,15.90,16.20,16.60
2015-06-23T21:00:00,15.30,15.59,15.90
2015-06-23T22:00:00,14.80,15.13,15.40
2015-06-23T23:00:00,14.50,14.70,14.90
2015-06-24T00:00:00,14.50,14.60,14.80
2015-06-24T01:00:00,14.40,14.62,14.70
2015-06-24T02:00:00,14.00,14.34,14.60
2015-06-24T03:00:00,13.90,14.15,14.30
2015-06-24T04:00:00,13.70,14.03,14.20
2015-06-24T05:00:00,13.40,13.65,13.90
2015-06-24T06:00:00,13.50,13.69,14.00
2015-06-24T07:00:00,13.70,14.58,15.60
2015-06-24T08:00:00,15.40,18.57,27.90
2015-06-24T09:00:00,21.20,28.37,31.30
2015-06-24T10:00:00,20.80,21.57,22.00
2015-06-24T11:00:00,21.70,22.32,22.80
2015-06-24T12:00:00,21.40,22.19,22.80
2015-06-24T13:00:00,20.50,21.04,21.70
2015-06-24T14:00:00,19.40,20.02,20.70
2015-06-24T15:00:00,18.80,19.26,19.60
2015-06-24T16:00:00,18.20,18.62,19.00
2015-06-24T17:00:00,17.60,17.99,18.50
2015-06-24T18:00:00,16.90,17.42,17.70
2015-06-24T19:00:00,16.60,16.89,17.40
2015-06-24T20:00:00,16.10,16.43,16.80
2015-06-24T21:00:00,15.70,16.05,16.20
2015-06-24T22:00:00,15.60,15.82,16.00
2015-06-24T23:00:00,15.50,15.66,15.80
2015-06-25T00:00:00,15.40,15.57,15.80
2015-06-25T01:00:00,15.30,15.38,15.50
2015-06-25T02:00:00,15.30,15.35,15.40
2015-06-25T03:00:00,15.20,15.31,15.40
2015-06-25T04:00:00,15.10,15.24,15.40
2015-06-25T05:00:00,14.90,15.08,15.20
2015-06-25T06:00:00,15.10,15.33,15.60
2015-06-25T07:00:00,15.60,16.08,16.60
2015-06-25T08:00:00,16.50,20.12,30.00
2015-06-25T09:00:00,23.00,30.09,33.10
2015-06-25T10:00:00,20.90,22.65,23.50
2015-06-25T11:00:00,22.00,23.10,23.90
2015-06-25T12:00:00,22.20,22.81,23.40
2015-06-25T13:00:00,21.30,22.17,22.80
2015-06-25T14:00:00,20.60,21.03,21.40
2015-06-25T15:00:00,20.10,20.46,20.80
2015-06-25T16:00:00,19.80,20.01,20.20
2015-06-25T17:00:00,19.10,19.46,19.80
2015-06-25T18:00:00,18.60,19.00,19.30
2015-06-25T19:00:00,18.00,18.34,18.80
2015-06-25T20:00:00,17.40,17.77,18.00
2015-06-25T21:00:00,16.70,17.02,17.40
2015-06-25T22:00:00,16.60,16.81,17.00
2015-06-25T23:00:00,16.30,16.64,16.90
2015-06-26T00:00:00,16.00,16.26,16.50
2015-06-26T01:00:00,15.50,16.08,16.30
2015-06-26T02:00:00,15.70,15.94,16.10
2015-06-26T03:00:00,15.70,15.84,15.90
2015-06-26T04:00:00,15.40,15.77,15.90
2015-06-26T05:00:00,15.50,15.65,15.80
2015-06-26T06:00:00,15.20,15.62,16.00
2015-06-26T07:00:00,15.90,16.55,17.30
2015-06-26T08:00:00,16.80,18.95,23.30
2015-06-26T09:00:00,21.70,24.92,27.90
2015-06-26T10:00:00,20.90,21.73,22.40
2015-06-26T11:00:00,20.50,21.80,22.50
2015-06-26T12:00:00,20.80,21.63,22.40
2015-06-26T13:00:00,20.50,21.02,21.80
2015-06-26T14:00:00,18.90,19.74,20.60
2015-06-26T15:00:00,18.60,19.04,19.60
2015-06-26T16:00:00,18.80,19.09,19.40
2015-06-26T17:00:00,18.20,18.67,19.00
2015-06-26T18:00:00,17.40,18.04,18.90
2015-06-26T19:00:00,17.10,17.55,18.00
2015-06-26T20:00:00,16.90,17.27,17.50
2015-06-26T21:00:00,16.30,16.96,17.20
2015-06-26T22:00:00,16.00,16.36,16.70
2015-06-26T23:00:00,15.90,16.15,16.50
2015-06-27T00:00:00,15.80,16.07,16.30
2015-06-27T01:00:00,15.80,15.95,16.10
2015-06-27T02:00:00,15.70,15.91,16.10
2015-06-27T03:00:00,15.60,15.76,15.90
2015-06-27T04:00:00,15.40,15.67,15.90
2015-06-27T05:00:00,15.50,15.68,15.80
2015-06-27T06:00:00,15.50,15.96,16.40
2015-06-27T07:00:00,16.40,17.49,19.20
2015-06-27T08:00:00,17.80,18.21,19.00
2015-06-27T09:00:00,18.70,21.02,27.50
2015-06-27T10:00:00,21.60,22.60,23.20
2015-06-27T11:00:00,22.40,23.22,24.10
2015-06-27T12:00:00,22.50,22.79,23.20
2015-06-27T13:00:00,21.70,22.03,22.60
2015-06-27T14:00:00,21.10,21.57,22.10
2015-06-27T15:00:00,20.90,21.46,21.90
2015-06-27T16:00:00,20.70,21.35,21.90
2015-06-27T17:00:00,20.10,20.48,21.10
2015-06-27T18:00:00,19.40,19.84,20.40
2015-06-27T19:00:00,18.60,19.10,19.50
2015-06-27T20:00:00,17.80,18.23,18.60
2015-06-27T21:00:00,17.50,17.90,18.20
2015-06-27T22:00:00,17.70,18.01,18.20
2015-06-27T23:00:00,17.60,17.75,17.90
2015-06-28T00:00:00,17.30,17.67,17.80
2015-06-28T01:00:00,17.30,17.51,17.90
2015-06-28T02:00:00,17.30,17.60,17.80
2015-06-28T03:00:00,17.10,17.41,17.80
2015-06-28T04:00:00,17.20,17.46,17.70
2015-06-28T05:00:00,16.70,17.14,17.40
2015-06-28T06:00:00,17.20,17.40,17.50
2015-06-28T07:00:00,17.60,17.87,18.10
2015-06-28T08:00:00,17.90,18.18,18.70
2015-06-28T09:00:00,18.40,19.41,20.40
2015-06-28T10:00:00,19.60,20.63,22.00
2015-06-28T11:00:00,20.60,21.81,22.60
2015-06-28T12:00:00,21.90,22.54,23.10
2015-06-28T13:00:00,21.60,22.27,22.60
2015-06-28T14:00:00,21.30,21.86,22.40
2015-06-28T15:00:00,20.90,21.40,22.00
2015-06-28T16:00:00,20.00,20.80,21.50
2015-06-28T17:00:00,19.80,20.06,20.30
2015-06-28T18:00:00,18.80,19.72,20.10
2015-06-28T19:00:00,18.10,18.95,19.50
2015-06-28T20:00:00,17.40,18.08,18.70
2015-06-28T21:00:00,17.10,17.54,18.00
2015-06-28T22:00:00,17.00,17.61,18.10
2015-06-28T23:00:00,16.60,17.07,17.40
2015-06-29T00:00:00,16.50,16.81,17.20
2015-06-29T01:00:00,16.20,16.67,17.00
2015-06-29T02:00:00,16.00,16.57,16.90
2015-06-29T03:00:00,15.80,16.39,16.90
2015-06-29T04:00:00,15.40,15.91,16.40
2015-06-29T05:00:00,15.40,15.92,16.30
2015-06-29T06:00:00,15.00,15.91,16.50
2015-06-29T07:00:00,15.90,16.41,16.80
2015-06-29T08:00:00,15.90,17.06,18.00
2015-06-29T09:00:00,18.20,22.75,30.00
2015-06-29T10:00:00,20.00,21.09,22.00
2015-06-29T11:00:00,20.20,21.39,22.50
2015-06-29T12:00:00,20.70,21.60,22.70
2015-06-29T13:00:00,20.60,21.09,21.50
2015-06-29T14:00:00,20.60,20.82,21.10
2015-06-29T15:00:00,20.40,20.62,20.80
2015-06-29T16:00:00,20.30,20.47,20.60
2015-06-29T17:00:00,19.40,19.89,20.30
2015-06-29T18:00:00,18.50,18.98,19.40
2015-06-29T19:00:00,18.00,18.31,18.70
2015-06-29T20:00:00,17.10,17.55,18.10
2015-06-29T21:00:00,16.60,16.88,17.20
2015-06-29T22:00:00,16.20,16.51,16.80
2015-06-29T23:00:00,16.00,16.27,16.60
2015-06-30T00:00:00,15.90,15.99,16.10
2015-06-30T01:00:00,15.80,15.91,16.10
2015-06-30T02:00:00,15.60,15.71,15.80
2015-06-30T03:00:00,15.30,15.53,15.70
2015-06-30T04:00:00,15.10,15.30,15.40
2015-06-30T05:00:00,15.10,15.23,15.30
2015-06-30T06:00:00,15.30,15.50,15.70
2015-06-30T07:00:00,15.60,16.13,16.60
2015-06-30T08:00:00,16.50,19.33,28.80
2015-06-30T09:00:00,23.10,29.69,32.70
2015-06-30T10:00:00,22.40,23.19,23.70
2015-06-30T11:00:00,22.70,24.05,24.80
2015-06-30T12:00:00,24.00,24.22,24.40
2015-06-30T13:00:00,23.30,23.66,24.00
2015-06-30T14:00:00,22.90,23.16,23.50
2015-06-30T15:00:00,22.90,23.45,23.80
2015-06-30T16:00:00,21.20,22.22,23.00
2015-06-30T17:00:00,19.50,20.33,21.10
2015-06-30T18:00:00,19.20,19.61,20.00
2015-06-30T19:00:00,18.10,19.18,19.70
2015-06-30T20:00:00,17.00,17.52,18.30
2015-06-30T21:00:00,16.70,17.43,17.90
2015-06-30T22:00:00,16.50,16.93,17.20
2015-06-30T23:00:00,16.60,16.82,17.00
2015-07-01T00:00:00,16.20,16.57,16.80
2015-07-01T01:00:00,16.30,16.45,16.60
2015-07-01T02:00:00,15.80,16.21,16.50
2015-07-01T03:00:00,15.30,15.68,16.30
2015-07-01T04:00:00,15.30,15.75,16.00
2015-07-01T05:00:00,15.40,15.73,15.90
2015-07-01T06:00:00,15.60,15.84,16.20
2015-07-01T07:00:00,15.90,16.56,17.10
2015-07-01T08:00:00,17.10,19.56,26.40
2015-07-01T09:00:00,22.80,27.08,31.40
2015-07-01T10:00:00,22.80,23.10,23.30
2015-07-01T11:00:00,21.90,22.90,23.50
2015-07-01T12:00:00,21.30,22.70,23.60
2015-07-01T13:00:00,21.40,22.30,23.00
2015-07-01T14:00:00,21.10,21.70,22.70
2015-07-01T15:00:00,21.10,21.78,22.40
2015-07-01T16:00:00,20.30,21.29,22.20
2015-07-01T17:00:00,20.10,21.01,21.50
2015-07-01T18:00:00,17.90,19.11,20.30
2015-07-01T19:00:00,17.70,18.82,19.20
2015-07-01T20:00:00,17.70,18.46,18.90
2015-07-01T21:00:00,17.70,17.97,18.30
2015-07-01T22:00:00,17.10,17.59,17.90
2015-07-01T23:00:00,16.90,17.25,17.50
2015-07-02T00:00:00,17.00,17.16,17.40
2015-07-02T01:00:00,16.80,16.97,17.20
2015-07-02T02:00:00,16.40,16.73,17.10
2015-07-02T03:00:00,16.10,16.51,16.80
2015-07-02T04:00:00,15.80,16.24,16.70
2015-07-02T05:00:00,15.90,16.30,16.60
2015-07-02T06:00:00,16.30,16.52,16.70
2015-07-02T07:00:00,16.60,16.79,17.20
2015-07-02T08:00:00,16.80,17.18,18.50
2015-07-02T09:00:00,18.30,20.68,25.00
2015-07-02T10:00:00,20.70,21.57,22.40
2015-07-02T11:00:00,20.70,21.32,22.30
2015-07-02T12:00:00,20.50,21.49,22.00
2015-07-02T13:00:00,20.60,21.22,21.80
2015-07-02T14:00:00,19.80,20.56,21.70
2015-07-02T15:00:00,20.00,20.83,21.20
2015-07-02T16:00:00,19.90,20.60,21.40
2015-07-02T17:00:00,18.60,19.42,20.50
2015-07-02T18:00:00,18.10,18.70,19.10
2015-07-02T19:00:00,17.90,18.25,18.80
2015-07-02T20:00:00,17.40,17.78,18.00
2015-07-02T21:00:00,17.10,17.34,17.50
2015-07-02T22:00:00,17.00,17.28,17.50
2015-07-02T23:00:00,16.90,17.20,17.40
2015-07-03T00:00:00,17.00,17.15,17.30
2015-07-03T01:00:00,16.60,17.01,17.20
2015-07-03T02:00:00,16.70,16.86,17.00
2015-07-03T03:00:00,16.30,16.61,16.80
2015-07-03T04:00:00,16.20,16.39,16.60
2015-07-03T05:00:00,16.10,16.35,16.50
2015-07-03T06:00:00,16.20,16.46,16.70
2015-07-03T07:00:00,16.60,16.98,17.40
2015-07-03T08:00:00,17.20,17.77,18.10
2015-07-03T09:00:00,18.20,19.07,21.50
2015-07-03T10:00:00,20.50,21.42,22.00
2015-07-03T11:00:00,21.80,22.48,23.00
2015-07-03T12:00:00,21.50,22.25,23.00
2015-07-03T13:00:00,21.10,21.63,22.20
2015-07-03T14:00:00,20.00,20.55,21.10
2015-07-03T15:00:00,19.80,20.01,20.20
2015-07-03T16:00:00,19.00,19.52,20.10
2015-07-03T17:00:00,19.00,19.26,19.50
2015-07-03T18:00:00,18.50,19.10,19.60
2015-07-03T19:00:00,17.50,18.34,18.90
2015-07-03T20:00:00,17.30,17.81,18.10
2015-07-03T21:00:00,17.50,17.73,18.00
2015-07-03T22:00:00,17.30,17.60,17.80
2015-07-03T23:00:00,17.30,17.45,17.60
2015-07-04T00:00:00,16.60,17.06,17.40
2015-07-04T01:00:00,16.50,16.90,17.10
2015-07-04T02:00:00,16.60,16.71,16.90
2015-07-04T03:00:00,16.30,16.55,16.70
2015-07-04T04:00:00,16.20,16.44,16.60
2015-07-04T05:00:00,16.30,16.46,16.60
2015-07-04T06:00:00,16.20,16.56,16.80
2015-07-04T07:00:00,16.50,16.96,17.60
2015-07-04T08:00:00,17.50,18.22,20.40
2015-07-04T09:00:00,18.70,19.82,22.00
2015-07-04T10:00:00,20.60,21.23,21.90
2015-07-04T11:00:00,20.80,21.60,22.20
2015-07-04T12:00:00,21.40,22.08,22.60
2015-07-04T13:00:00,21.80,22.19,22.70
2015-07-04T14:00:00,20.60,21.42,22.30
2015-07-04T15:00:00,19.90,20.42,20.90
2015-07-04T16:00:00,20.20,20.48,20.80
2015-07-04T17:00:00,19.10,19.81,20.30
2015-07-04T18:00:00,18.60,19.03,19.50
2015-07-04T19:00:00,18.20,18.54,18.90
2015-07-04T20:00:00,17.70,18.01,18.30
2015-07-04T21:00:00,17.30,17.66,17.90
2015-07-04T22:00:00,17.30,17.52,17.70
2015-07-04T23:00:00,17.00,17.23,17.40
2015-07-05T00:00:00,16.80,17.04,17.20
2015-07-05T01:00:00,16.80,16.98,17.10
2015-07-05T02:00:00,16.60,16.77,17.00
2015-07-05T03:00:00,16.40,16.66,16.80
2015-07-05T04:00:00,16.50,16.73,16.90
2015-07-05T05:00:00,16.40,16.56,16.80
2015-07-05T06:00:00,16.40,16.66,17.10
2015-07-05T07:00:00,16.80,17.30,17.70
2015-07-05T08:00:00,17.30,18.24,22.10
2015-07-05T09:00:00,21.10,26.72,30.70
2015-07-05T10:00:00,22.60,23.06,23.60
2015-07-05T11:00:00,22.60,23.05,23.60
2015-07-05T12:00:00,22.70,23.42,24.00
2015-07-05T13:00:00,22.10,22.61,23.20
2015-07-05T14:00:00,21.80,22.31,22.80
2015-07-05T15:00:00,21.40,21.81,22.20
2015-07-05T16:00:00,20.90,21.46,22.00
2015-07-05T17:00:00,20.10,20.75,21.30
2015-07-05T18:00:00,19.50,19.99,20.60
2015-07-05T19:00:00,18.70,19.29,19.90
2015-07-05T20:00:00,18.40,18.82,19.40
2015-07-05T21:00:00,18.50,18.88,19.00
2015-07-05T22:00:00,17.80,18.26,18.60
2015-07-05T23:00:00,17.70,18.02,18.40
2015-07-06T00:00:00,17.70,17.85,18.10
2015-07-06T01:00:00,17.30,17.66,17.90
2015-07-06T02:00:00,17.00,17.35,17.50
2015-07-06T03:00:00,17.20,17.38,17.50
2015-07-06T04:00:00,16.30,16.91,17.30
2015-07-06T05:00:00,16.50,16.99,17.30
2015-07-06T06:00:00,16.90,17.10,17.30
2015-07-06T07:00:00,16.80,17.26,17.70
2015-07-06T08:00:00,17.70,18.41,19.00
2015-07-06T09:00:00,18.60,21.84,26.60
2015-07-06T10:00:00,21.20,22.03,22.60
2015-07-06T11:00:00,21.40,22.99,23.80
2015-07-06T12:00:00,21.70,22.66,23.40
2015-07-06T13:00:00,21.40,21.95,22.40
2015-07-06T14:00:00,20.80,21.08,21.70
2015-07-06T15:00:00,20.70,20.92,21.10
2015-07-06T16:00:00,20.60,20.77,21.20
2015-07-06T17:00:00,20.20,20.71,21.40
2015-07-06T18:00:00,19.40,19.75,20.20
2015-07-06T19:00:00,18.90,19.26,19.60
2015-07-06T20:00:00,18.50,18.74,19.00
2015-07-06T21:00:00,18.10,18.38,18.60
2015-07-06T22:00:00,17.90,18.13,18.40
2015-07-06T23:00:00,17.80,17.98,18.10
2015-07-07T00:00:00,17.60,17.77,18.00
2015-07-07T01:00:00,17.50,17.82,18.00
2015-07-07T02:00:00,100.00,0.00,-100.00
2015-07-07T03:00:00,100.00,0.00,-100.00
2015-07-07T04:00:00,100.00,0.00,-100.00
2015-07-07T05:00:00,100.00,0.00,-100.00
2015-07-07T06:00:00,100.00,0.00,-100.00
2015-07-07T07:00:00,100.00,0.00,-100.00
2015-07-07T08:00:00,100.00,0.00,-100.00
2015-07-07T09:00:00,100.00,0.00,-100.00
2015-07-07T10:00:00,100.00,0.00,-100.00
2015-07-07T11:00:00,100.00,0.00,-100.00
2015-07-07T12:00:00,100.00,0.00,-100.00
2015-07-07T13:00:00,100.00,0.00,-100.00
2015-07-07T14:00:00,100.00,0.00,-100.00
2015-07-07T15:00:00,100.00,0.00,-100.00
2015-07-07T16:00:00,100.00,0.00,-100.00
2015-07-07T17:00:00,100.00,0.00,-100.00
2015-07-07T18:00:00,100.00,0.00,-100.00
2015-07-07T19:00:00,100.00,0.00,-100.00
2015-07-07T20:00:00,100.00,0.00,-100.00
2015-07-07T21:00:00,100.00,0.00,-100.00
2015-07-07T22:00:00,100.00,0.00,-100.00
2015-07-07T23:00:00,100.00,0.00,-100.00
2015-07-10T00:00:00,100.00,0.00,-100.00
2015-07-10T01:00:00,100.00,0.00,-100.00
2015-07-10T02:00:00,100.00,0.00,-100.00
2015-07-10T03:00:00,100.00,0.00,-100.00
2015-07-10T04:00:00,100.00,0.00,-100.00
2015-07-10T05:00:00,100.00,0.00,-100.00
2015-07-10T06:00:00,100.00,0.00,-100.00
2015-07-10T07:00:00,100.00,0.00,-100.00
2015-07-10T08:00:00,100.00,0.00,-100.00
2015-07-10T09:00:00,100.00,0.00,-100.00
2015-07-10T10:00:00,100.00,0.00,-100.00
2015-07-10T11:00:00,100.00,0.00,-100.00
2015-07-10T12:00:00,100.00,0.00,-100.00
2015-07-10T13:00:00,100.00,0.00,-100.00
2015-07-10T14:00:00,100.00,0.00,-100.00
2015-07-10T15:00:00,100.00,0.00,-100.00
2015-07-10T16:00:00,100.00,0.00,-100.00
2015-07-10T17:00:00,100.00,0.00,-100.00
2015-07-10T18:00:00,100.00,0.00,-100.00
2015-07-10T19:00:00,100.00,0.00,-100.00
2015-07-10T20:00:00,100.00,0.00,-100.00
2015-07-10T21:00:00,100.00,0.00,-100.00
2015-07-10T22:00:00,100.00,0.00,-100.00
2015-07-10T23:00:00,16.90,17.15,17.40
2015-07-11T00:00:00,16.60,17.03,17.20
2015-07-11T01:00:00,16.60,16.75,16.90
2015-07-11T02:00:00,16.80,16.97,17.10
2015-07-11T03:00:00,16.60,16.83,17.00
2015-07-11T04:00:00,16.40,16.60,16.80
2015-07-11T05:00:00,16.20,16.51,16.70
2015-07-11T06:00:00,16.40,16.70,17.00
2015-07-11T07:00:00,16.90,17.32,18.00
2015-07-11T08:00:00,17.80,19.87,30.60
2015-07-11T09:00:00,22.20,29.94,33.50
2015-07-11T10:00:00,21.40,22.35,23.40
2015-07-11T11:00:00,21.80,22.76,23.80
2015-07-11T12:00:00,22.00,22.70,23.40
2015-07-11T13:00:00,21.60,22.10,22.50
2015-07-11T14:00:00,21.00,21.68,22.20
2015-07-11T15:00:00,20.70,21.09,21.40
2015-07-11T16:00:00,20.60,20.98,21.40
2015-07-11T17:00:00,20.10,20.42,20.90
2015-07-11T18:00:00,19.90,20.07,20.40
2015-07-11T19:00:00,19.20,19.59,20.10
2015-07-11T20:00:00,18.50,18.83,19.30
2015-07-11T21:00:00,18.20,18.50,18.80
2015-07-11T22:00:00,18.20,18.37,18.60
2015-07-11T23:00:00,18.10,18.30,18.50
2015-07-12T00:00:00,17.70,17.99,18.30
2015-07-12T01:00:00,17.50,17.81,18.10
2015-07-12T02:00:00,17.60,17.90,18.10
2015-07-12T03:00:00,17.60,17.91,18.20
2015-07-12T04:00:00,17.80,17.97,18.10
2015-07-12T05:00:00,17.50,17.83,18.00
2015-07-12T06:00:00,17.30,17.63,18.00
2015-07-12T07:00:00,17.60,18.28,18.80
2015-07-12T08:00:00,18.60,20.44,27.20
2015-07-12T09:00:00,23.50,29.68,33.60
2015-07-12T10:00:00,22.90,23.84,24.50
2015-07-12T11:00:00,23.60,24.34,24.90
2015-07-12T12:00:00,23.50,24.12,25.10
2015-07-12T13:00:00,22.50,23.27,23.60
2015-07-12T14:00:00,21.20,21.91,22.90
2015-07-12T15:00:00,20.90,21.46,21.80
2015-07-12T16:00:00,21.30,21.57,21.80
2015-07-12T17:00:00,20.90,21.27,21.60
2015-07-12T18:00:00,19.80,20.59,21.10
2015-07-12T19:00:00,19.50,19.84,20.10
2015-07-12T20:00:00,19.40,19.59,19.80
2015-07-12T21:00:00,18.50,18.98,19.40
2015-07-12T22:00:00,18.40,18.63,18.80
2015-07-12T23:00:00,18.00,18.24,18.50
2015-07-13T00:00:00,18.20,18.54,18.80
2015-07-13T01:00:00,18.10,18.40,18.60
2015-07-13T02:00:00,18.20,18.52,18.70
2015-07-13T03:00:00,18.00,18.28,18.50
2015-07-13T04:00:00,17.70,17.97,18.20
2015-07-13T05:00:00,17.40,17.75,18.00
2015-07-13T06:00:00,17.40,17.94,18.40
2015-07-13T07:00:00,18.20,18.78,19.50
2015-07-13T08:00:00,19.50,21.07,26.70
2015-07-13T09:00:00,23.10,25.64,30.50
2015-07-13T10:00:00,22.10,23.22,24.00
2015-07-13T11:00:00,23.10,24.10,24.60
2015-07-13T12:00:00,23.00,23.63,24.60
2015-07-13T13:00:00,21.90,22.74,23.20
2015-07-13T14:00:00,21.10,21.78,22.70
2015-07-13T15:00:00,21.10,21.61,22.00
2015-07-13T16:00:00,21.20,21.51,21.90
2015-07-13T17:00:00,20.80,21.50,22.00
2015-07-13T18:00:00,19.90,20.77,21.50
2015-07-13T19:00:00,19.10,19.66,20.10
2015-07-13T20:00:00,18.60,18.96,19.30
2015-07-13T21:00:00,17.60,18.24,18.80
2015-07-13T22:00:00,17.50,17.89,18.20
2015-07-13T23:00:00,17.10,17.51,17.90
2015-07-14T00:00:00,17.00,17.35,17.60
2015-07-14T01:00:00,16.90,17.20,17.40
2015-07-14T02:00:00,16.80,17.05,17.30
2015-07-14T03:00:00,16.70,17.04,17.40
2015-07-14T04:00:00,16.70,17.07,17.30
2015-07-14T05:00:00,17.00,17.20,17.40
2015-07-14T06:00:00,16.70,16.92,17.20
2015-07-14T07:00:00,16.80,17.00,17.30
2015-07-14T08:00:00,16.90,17.45,18.20
2015-07-14T09:00:00,18.00,18.88,19.80
2015-07-14T10:00:00,19.70,21.06,22.20
2015-07-14T11:00:00,20.60,21.52,22.30
2015-07-14T12:00:00,20.90,21.64,22.40
2015-07-14T13:00:00,20.60,21.02,21.60
2015-07-14T14:00:00,20.10,20.45,20.80
2015-07-14T15:00:00,19.30,19.88,20.30
2015-07-14T16:00:00,19.10,19.39,19.60
2015-07-14T17:00:00,18.60,19.08,19.60
2015-07-14T18:00:00,18.40,18.76,19.10
2015-07-14T19:00:00,18.10,18.57,19.00
2015-07-14T20:00:00,17.40,17.93,18.30
2015-07-14T21:00:00,17.50,17.70,17.90
2015-07-14T22:00:00,17.30,17.57,17.70
2015-07-14T23:00:00,17.20,17.46,17.60
2015-07-15T00:00:00,17.10,17.31,17.50
2015-07-15T01:00:00,17.10,17.26,17.40
2015-07-15T02:00:00,16.80,17.13,17.40
2015-07-15T03:00:00,16.60,16.84,17.00
2015-07-15T04:00:00,16.40,16.70,17.00
2015-07-15T05:00:00,16.50,16.68,16.90
2015-07-15T06:00:00,16.70,16.94,17.30
2015-07-15T07:00:00,17.00,17.62,18.10
2015-07-15T08:00:00,18.10,19.49,29.20
2015-07-15T09:00:00,21.40,26.12,31.30
2015-07-15T10:00:00,20.30,21.73,23.00
2015-07-15T11:00:00,21.40,23.26,24.40
2015-07-15T12:00:00,22.70,23.61,24.60
